id;time;nOfC;nOfM;
29;67.9;2;2;
29;68;2;2;
29;68.1;2;2;
29;68.2;2;2;
29;68.3;2;2;
29;68.4;2;2;
29;68.5;2;2;
29;68.6;2;2;
29;68.7;2;2;
29;68.8;2;2;
29;68.9;2;2;
29;69;2;2;
29;69.1;2;2;
29;69.2;2;2;
29;69.3;2;2;
29;69.4;2;2;
29;69.5;2;2;
29;69.6;2;2;
29;69.7;2;2;
29;69.8;2;2;
29;69.9;2;2;
29;70;2;2;
29;70.1;2;2;
29;70.2;2;2;
29;70.3;2;2;
29;70.4;2;2;
29;70.5;2;2;
29;70.6;2;2;
29;70.7;2;2;
29;70.8;2;2;
29;70.9;2;2;
29;71;2;2;
29;71.1;2;2;
29;71.2;2;2;
29;71.3;2;2;
29;71.4;2;2;
29;71.5;2;2;
29;71.6;2;2;
29;71.7;2;2;
29;71.8;2;2;
29;71.9;2;2;
29;72;2;2;
29;72.1;2;2;
29;72.2;2;2;
29;72.3;2;2;
29;72.4;2;2;
29;72.5;2;2;
29;72.6;2;2;
29;72.7;2;2;
29;72.8;2;2;
29;72.9;2;2;
29;73;2;2;
29;73.1;2;2;
29;73.2;2;2;
29;73.3;2;2;
29;73.4;2;2;
29;73.5;2;2;
29;73.6;2;2;
29;73.7;2;2;
29;73.8;2;2;
29;73.9;2;2;
29;74;2;2;
29;74.1;2;2;
29;74.2;2;2;
29;74.3;2;2;
29;74.4;2;2;
29;74.5;2;2;
29;74.6;2;2;
29;74.7;2;2;
29;74.8;2;2;
29;74.9;2;2;
29;75;2;2;
29;75.1;2;2;
29;75.2;2;2;
29;75.3;2;2;
29;75.4;2;2;
29;75.5;2;2;
29;75.6;2;2;
29;75.7;2;2;
29;75.8;2;2;
29;75.9;2;2;
29;76;2;2;
29;76.1;2;2;
29;76.2;2;2;
29;76.3;2;2;
29;76.4;2;2;
29;76.5;2;2;
29;76.6;2;2;
29;76.7;2;2;
29;76.8;2;2;
29;76.9;2;2;
29;77;2;2;
29;77.1;2;2;
29;77.2;2;2;
29;77.3;2;2;
29;77.4;2;2;
29;77.5;2;2;
29;77.6;2;2;
29;77.7;2;2;
29;77.8;2;2;
29;77.9;2;2;
29;78;2;2;
29;78.1;2;2;
29;78.2;2;2;
29;78.3;2;2;
29;78.4;2;2;
29;78.5;2;2;
29;78.6;2;2;
29;78.7;2;2;
29;78.8;2;2;
29;78.9;2;2;
29;79;2;2;
29;79.1;2;2;
29;79.2;2;2;
29;79.3;2;2;
29;79.4;2;2;
29;79.5;2;2;
29;79.6;2;2;
29;79.7;2;2;
29;79.8;2;2;
29;79.9;2;2;
29;80;2;2;
29;80.1;2;2;
29;80.2;2;2;
29;80.3;2;2;
29;80.4;2;2;
29;80.5;2;2;
29;80.6;2;2;
29;80.7;2;2;
29;80.8;2;2;
29;80.9;2;2;
29;81;2;2;
29;81.1;2;2;
29;81.2;2;2;
29;81.3;2;2;
29;81.4;2;2;
29;81.5;2;2;
29;81.6;2;2;
29;81.7;2;2;
29;81.8;2;2;
29;81.9;2;2;
29;82;2;2;
29;82.1;2;2;
29;82.2;2;2;
29;82.3;2;2;
29;82.4;2;2;
29;82.5;2;2;
29;82.6;2;2;
29;82.7;2;2;
29;82.8;2;2;
29;82.9;2;2;
29;83;2;2;
29;83.1;2;2;
29;83.2;2;2;
29;83.3;2;2;
29;83.4;2;2;
29;83.5;2;2;
29;83.6;2;2;
29;83.7;2;2;
29;83.8;2;2;
29;83.9;2;2;
29;84;2;2;
29;84.1;2;2;
29;84.2;2;2;
29;84.3;2;2;
29;84.4;2;2;
29;84.5;2;2;
29;84.6;2;2;
29;84.7;2;2;
29;84.8;2;2;
29;84.9;2;2;
29;85;2;2;
29;85.1;2;2;
29;85.2;2;2;
29;85.3;2;2;
29;85.4;2;2;
29;85.5;2;2;
29;85.6;2;2;
29;85.7;2;2;
29;85.8;2;2;
29;85.9;2;2;
29;86;2;2;
29;86.1;2;2;
29;86.2;2;2;
29;86.3;2;2;
29;86.4;2;2;
29;86.5;2;2;
29;86.6;2;2;
29;86.7;2;2;
29;86.8;2;2;
29;86.9;2;2;
29;87;2;2;
29;87.1;2;2;
29;87.2;2;2;
29;87.3;2;2;
29;87.4;2;2;
29;87.5;2;2;
29;87.6;2;2;
29;87.7;2;2;
29;87.8;2;2;
29;87.9;2;2;
29;88;2;2;
29;88.1;2;2;
29;88.2;2;2;
29;88.3;2;2;
29;88.4;2;2;
29;88.5;2;2;
29;88.6;2;2;
29;88.7;2;2;
29;88.8;2;2;
29;88.9;2;2;
29;89;2;2;
29;89.1;2;2;
29;89.2;2;2;
29;89.3;2;2;
29;89.4;2;2;
29;89.5;2;2;
29;89.6;2;2;
29;89.7;2;2;
29;89.8;2;2;
29;89.9;2;2;
29;90;2;2;
29;90.1;2;2;
29;90.2;2;2;
29;90.3;2;2;
29;90.4;2;2;
29;90.5;2;2;
29;90.6;2;2;
29;90.7;2;2;
29;90.8;2;2;
29;90.9;2;2;
29;91;2;2;
29;91.1;2;2;
29;91.2;2;2;
29;91.3;2;2;
29;91.4;2;2;
29;91.5;2;2;
29;91.6;2;2;
29;91.7;2;2;
29;91.8;2;2;
29;91.9;2;2;
29;92;2;2;
29;92.1;2;2;
29;92.2;2;2;
29;92.3;2;2;
29;92.4;2;2;
29;92.5;2;2;
29;92.6;2;2;
29;92.7;2;2;
29;92.8;2;2;
29;92.9;2;2;
29;93;2;2;
29;93.1;2;2;
29;93.2;2;2;
29;93.3;2;2;
29;93.4;2;2;
29;93.5;2;2;
29;93.6;2;2;
29;93.7;2;2;
29;93.8;2;2;
29;93.9;2;2;
29;94;2;2;
29;94.1;2;2;
29;94.2;2;2;
29;94.3;2;2;
29;94.4;2;2;
29;94.5;2;2;
29;94.6;2;2;
29;94.7;2;2;
29;94.8;2;2;
29;94.9;2;2;
29;95;2;2;
29;95.1;2;2;
29;95.2;2;2;
29;95.3;2;2;
29;95.4;2;2;
29;95.5;2;2;
29;95.6;2;2;
29;95.7;2;2;
29;95.8;2;2;
29;95.9;2;2;
29;96;2;2;
29;96.1;2;2;
29;96.2;2;2;
29;96.3;2;2;
29;96.4;2;2;
29;96.5;2;2;
29;96.6;2;2;
29;96.7;2;2;
29;96.8;2;2;
29;96.9;2;2;
29;97;2;2;
29;97.1;2;2;
29;97.2;2;2;
29;97.3;2;2;
29;97.4;2;2;
29;97.5;2;2;
29;97.6;2;2;
29;97.7;2;2;
29;97.8;2;2;
29;97.9;2;2;
29;98;2;2;
29;98.1;2;2;
29;98.2;2;2;
29;98.3;2;2;
29;98.4;2;2;
29;98.5;2;2;
29;98.6;2;2;
29;98.7;2;2;
29;98.8;2;2;
29;98.9;2;2;
29;99;2;2;
29;99.1;2;2;
29;99.2;2;2;
29;99.3;2;2;
29;99.4;2;2;
29;99.5;2;2;
29;99.6;2;2;
29;99.7;2;2;
29;99.8;2;2;
29;99.9;2;2;
29;100;2;2;
29;100.1;2;2;
29;100.2;2;2;
29;100.3;2;2;
29;100.4;2;2;
29;100.5;2;2;
29;100.6;2;2;
29;100.7;2;2;
29;100.8;2;2;
29;100.9;2;2;
29;101;2;2;
29;101.1;2;2;
29;101.2;2;2;
29;101.3;2;2;
29;101.4;2;2;
29;101.5;2;2;
29;101.6;2;2;
29;101.7;2;2;
29;101.8;2;2;
29;101.9;2;2;
29;102;2;2;
29;102.1;2;2;
29;102.2;2;2;
29;102.3;2;2;
29;102.4;2;2;
29;102.5;2;2;
29;102.6;2;2;
29;102.7;2;2;
29;102.8;2;2;
29;102.9;2;2;
29;103;2;2;
29;103.1;2;2;
29;103.2;2;2;
29;103.3;2;2;
29;103.4;2;2;
29;103.5;2;2;
29;103.6;2;2;
29;103.7;2;2;
29;103.8;2;2;
29;103.9;2;2;
29;104;2;2;
29;104.1;2;2;
29;104.2;2;2;
29;104.3;2;2;
29;104.4;2;2;
29;104.5;2;2;
29;104.6;2;2;
29;104.7;2;2;
29;104.8;2;2;
29;104.9;2;2;
29;105;2;2;
29;105.1;2;2;
29;105.2;2;2;
29;105.3;2;2;
29;105.4;2;2;
29;105.5;2;2;
29;105.6;2;2;
29;105.7;2;2;
29;105.8;2;2;
29;105.9;2;2;
29;106;2;2;
29;106.1;2;2;
29;106.2;2;2;
29;106.3;2;2;
29;106.4;2;2;
29;106.5;2;2;
29;106.6;2;2;
29;106.7;2;2;
29;106.8;2;2;
29;106.9;2;2;
29;107;2;2;
29;107.1;2;2;
29;107.2;2;2;
29;107.3;2;2;
29;107.4;2;2;
29;107.5;2;2;
29;107.6;2;2;
29;107.7;2;2;
29;107.8;2;2;
29;107.9;2;2;
29;108;2;2;
29;108.1;2;2;
29;108.2;2;2;
29;108.3;2;2;
29;108.4;2;2;
29;108.5;2;2;
29;108.6;2;2;
29;108.7;2;2;
29;108.8;2;2;
29;108.9;2;2;
29;109;2;2;
29;109.1;2;2;
29;109.2;2;2;
29;109.3;2;2;
29;109.4;2;2;
29;109.5;2;2;
29;109.6;2;2;
29;109.7;2;2;
29;109.8;2;2;
29;109.9;2;2;
29;110;2;2;
29;110.1;2;2;
29;110.2;2;2;
29;110.3;2;2;
29;110.4;2;2;
29;110.5;2;2;
29;110.6;2;2;
29;110.7;2;2;
29;110.8;2;2;
29;110.9;2;2;
29;111;2;2;
29;111.1;2;2;
29;111.2;2;2;
29;111.3;2;2;
29;111.4;2;2;
29;111.5;2;2;
29;111.6;2;2;
29;111.7;2;2;
29;111.8;2;2;
29;111.9;2;2;
29;112;2;2;
29;112.1;2;2;
29;112.2;2;2;
29;112.3;2;2;
29;112.4;2;2;
29;112.5;2;2;
29;112.6;2;2;
29;112.7;2;2;
29;112.8;2;2;
29;112.9;2;2;
29;113;2;2;
29;113.1;2;2;
29;113.2;2;2;
29;113.3;2;2;
29;113.4;2;2;
29;113.5;2;2;
29;113.6;2;2;
29;113.7;2;2;
29;113.8;2;2;
29;113.9;2;2;
29;114;2;2;
29;114.1;2;2;
29;114.2;2;2;
29;114.3;2;2;
29;114.4;2;2;
29;114.5;2;2;
29;114.6;2;2;
29;114.7;2;2;
29;114.8;2;2;
29;114.9;2;2;
29;115;2;2;
29;115.1;2;2;
29;115.2;2;2;
29;115.3;2;2;
29;115.4;2;2;
29;115.5;2;2;
29;115.6;2;2;
29;115.7;2;2;
29;115.8;2;2;
29;115.9;2;2;
29;116;2;2;
29;116.1;2;2;
29;116.2;2;2;
29;116.3;2;2;
29;116.4;2;2;
29;116.5;2;2;
29;116.6;2;2;
29;116.7;2;2;
29;116.8;2;2;
29;116.9;2;2;
29;117;2;2;
29;117.1;2;2;
29;117.2;2;2;
29;117.3;2;2;
29;117.4;2;2;
29;117.5;2;2;
29;117.6;2;2;
29;117.7;2;2;
29;117.8;2;2;
29;117.9;2;2;
29;118;2;2;
29;118.1;2;2;
29;118.2;2;2;
29;118.3;2;2;
29;118.4;2;2;
29;118.5;2;2;
29;118.6;2;2;
29;118.7;2;2;
29;118.8;2;2;
29;118.9;2;2;
29;119;2;2;
29;119.1;2;2;
29;119.2;2;2;
29;119.3;2;2;
29;119.4;2;2;
29;119.5;2;2;
29;119.6;2;2;
29;119.7;2;2;
29;119.8;2;2;
29;119.9;2;2;
29;120;2;2;
29;120.1;2;2;
29;120.2;2;2;
29;120.3;2;2;
29;120.4;2;2;
29;120.5;2;2;
29;120.6;2;2;
29;120.7;2;2;
29;120.8;2;2;
29;120.9;2;2;
29;121;2;2;
29;121.1;2;2;
29;121.2;2;2;
29;121.3;2;2;
29;121.4;2;2;
29;121.5;2;2;
29;121.6;2;2;
29;121.7;2;2;
29;121.8;2;2;
29;121.9;2;2;
29;122;2;2;
29;122.1;2;2;
29;122.2;2;2;
29;122.3;2;2;
29;122.4;2;2;
29;122.5;2;2;
29;122.6;2;2;
29;122.7;2;2;
29;122.8;2;2;
29;122.9;2;2;
29;123;2;2;
29;123.1;2;2;
29;123.2;2;2;
29;123.3;2;2;
29;123.4;2;2;
29;123.5;2;2;
29;123.6;2;2;
29;123.7;2;2;
29;123.8;2;2;
29;123.9;2;2;
29;124;2;2;
29;124.1;2;2;
29;124.2;2;2;
29;124.3;2;2;
29;124.4;2;2;
29;124.5;2;2;
29;124.6;2;2;
29;124.7;2;2;
29;124.8;2;2;
29;124.9;2;2;
29;125;2;2;
29;125.1;2;2;
29;125.2;2;2;
29;125.3;2;2;
29;125.4;2;2;
29;125.5;2;2;
29;125.6;2;2;
29;125.7;2;2;
29;125.8;2;2;
29;125.9;2;2;
29;126;2;2;
29;126.1;2;2;
29;126.2;2;2;
29;126.3;2;2;
29;126.4;2;2;
29;126.5;2;2;
29;126.6;2;2;
29;126.7;2;2;
29;126.8;2;2;
29;126.9;2;2;
29;127;2;2;
29;127.1;2;2;
29;127.2;2;2;
29;127.3;2;2;
29;127.4;2;2;
29;127.5;2;2;
29;127.6;2;2;
29;127.7;2;2;
29;127.8;2;2;
29;127.9;2;2;
29;128;2;2;
29;128.1;2;2;
29;128.2;2;2;
29;128.3;2;2;
29;128.4;2;2;
29;128.5;2;2;
29;128.6;2;2;
29;128.7;2;2;
29;128.8;2;2;
29;128.9;2;2;
29;129;2;2;
29;129.1;2;2;
29;129.2;2;2;
29;129.3;2;2;
29;129.4;2;2;
29;129.5;2;2;
29;129.6;2;2;
29;129.7;2;2;
29;129.8;2;2;
29;129.9;2;2;
29;130;2;2;
29;130.1;2;2;
29;130.2;2;2;
29;130.3;2;2;
29;130.4;2;2;
29;130.5;2;2;
29;130.6;2;2;
29;130.7;2;2;
29;130.8;2;2;
29;130.9;2;2;
29;131;2;2;
29;131.1;2;2;
29;131.2;2;2;
29;131.3;2;2;
29;131.4;2;2;
29;131.5;2;2;
29;131.6;2;2;
29;131.7;2;2;
29;131.8;2;2;
29;131.9;2;2;
29;132;2;2;
29;132.1;2;2;
29;132.2;2;2;
29;132.3;2;3;
29;132.4;2;3;
29;132.5;2;3;
29;132.6;2;3;
29;132.7;2;3;
29;132.8;2;3;
29;132.9;2;3;
29;133;2;3;
29;133.1;2;2;
29;133.2;2;2;
29;133.3;2;2;
29;133.4;2;2;
29;133.5;2;2;
29;133.6;2;2;
29;133.7;2;2;
29;133.8;2;2;
29;133.9;2;2;
29;134;2;2;
29;134.1;2;2;
29;134.2;2;2;
29;134.3;2;2;
29;134.4;2;2;
29;134.5;2;2;
29;134.6;2;2;
29;134.7;2;2;
29;134.8;2;2;
29;134.9;2;2;
29;135;2;2;
29;135.1;2;2;
29;135.2;2;2;
29;135.3;2;2;
29;135.4;2;2;
29;135.5;2;2;
29;135.6;2;2;
29;135.7;2;2;
29;135.8;2;2;
29;135.9;2;2;
29;136;2;2;
29;136.1;2;2;
29;136.2;2;2;
29;136.3;2;2;
29;136.4;2;2;
29;136.5;2;2;
29;136.6;2;2;
29;136.7;2;2;
29;136.8;2;2;
29;136.9;2;2;
29;137;2;2;
29;137.1;2;2;
29;137.2;2;2;
29;137.3;2;2;
29;137.4;2;2;
29;137.5;2;2;
29;137.6;2;2;
29;137.7;2;2;
29;137.8;2;2;
29;137.9;2;2;
29;138;2;2;
29;138.1;2;2;
29;138.2;2;2;
29;138.3;2;2;
29;138.4;2;2;
29;138.5;2;2;
29;138.6;2;2;
29;138.7;2;2;
29;138.8;2;2;
29;138.9;2;2;
29;139;2;2;
29;139.1;2;2;
29;139.2;2;2;
29;139.3;2;2;
29;139.4;2;2;
29;139.5;2;2;
29;139.6;2;2;
29;139.7;2;2;
29;139.8;2;2;
29;139.9;2;2;
29;140;2;2;
29;140.1;2;2;
29;140.2;2;2;
29;140.3;2;2;
29;140.4;2;2;
29;140.5;2;2;
29;140.6;2;2;
29;140.7;2;2;
29;140.8;2;2;
29;140.9;2;2;
29;141;2;2;
29;141.1;2;2;
29;141.2;2;2;
29;141.3;2;2;
29;141.4;2;2;
29;141.5;2;2;
29;141.6;2;2;
29;141.7;2;2;
29;141.8;2;2;
29;141.9;2;2;
29;142;2;2;
29;142.1;2;2;
29;142.2;2;2;
29;142.3;2;2;
29;142.4;2;2;
29;142.5;2;2;
29;142.6;2;2;
29;142.7;2;2;
29;142.8;2;2;
29;142.9;2;2;
29;143;2;2;
29;143.1;2;2;
29;143.2;2;2;
29;143.3;2;2;
29;143.4;2;2;
29;143.5;2;2;
29;143.6;2;2;
29;143.7;2;2;
29;143.8;2;2;
29;143.9;2;2;
29;144;2;2;
29;144.1;2;2;
29;144.2;2;2;
29;144.3;2;2;
29;144.4;2;2;
29;144.5;2;2;
29;144.6;2;2;
29;144.7;2;2;
29;144.8;2;2;
29;144.9;2;2;
29;145;2;2;
29;145.1;2;2;
29;145.2;2;2;
29;145.3;2;2;
29;145.4;2;2;
29;145.5;2;2;
29;145.6;2;2;
29;145.7;2;2;
29;145.8;2;2;
29;145.9;2;2;
29;146;2;2;
29;146.1;2;2;
29;146.2;2;2;
29;146.3;2;2;
29;146.4;2;2;
29;146.5;2;2;
29;146.6;2;2;
29;146.7;2;2;
29;146.8;2;2;
29;146.9;2;2;
29;147;2;2;
29;147.1;2;2;
29;147.2;2;2;
29;147.3;2;2;
29;147.4;2;2;
29;147.5;2;2;
29;147.6;2;2;
29;147.7;2;2;
29;147.8;2;2;
29;147.9;2;2;
29;148;2;2;
29;148.1;2;2;
29;148.2;2;2;
29;148.3;2;2;
29;148.4;2;2;
29;148.5;2;2;
29;148.6;2;2;
29;148.7;2;2;
29;148.8;2;2;
29;148.9;2;2;
29;149;2;2;
29;149.1;2;2;
29;149.2;2;2;
29;149.3;2;2;
29;149.4;2;2;
29;149.5;2;2;
29;149.6;2;2;
29;149.7;2;2;
29;149.8;2;2;
29;149.9;2;2;
29;150;2;2;
29;150.1;2;2;
29;150.2;2;2;
29;150.3;2;2;
29;150.4;2;2;
29;150.5;2;2;
29;150.6;2;2;
29;150.7;2;2;
29;150.8;2;2;
29;150.9;2;2;
29;151;2;2;
29;151.1;2;2;
29;151.2;2;2;
29;151.3;2;2;
29;151.4;2;2;
29;151.5;2;2;
29;151.6;2;2;
29;151.7;2;2;
29;151.8;2;2;
29;151.9;2;2;
29;152;2;2;
29;152.1;2;2;
29;152.2;2;2;
29;152.3;2;2;
29;152.4;2;2;
29;152.5;2;2;
29;152.6;2;2;
29;152.7;2;2;
29;152.8;2;2;
29;152.9;2;2;
29;153;2;2;
29;153.1;2;2;
29;153.2;2;2;
29;153.3;2;2;
29;153.4;2;2;
29;153.5;2;2;
29;153.6;2;2;
29;153.7;2;2;
29;153.8;2;2;
29;153.9;2;2;
29;154;2;2;
29;154.1;2;2;
29;154.2;2;2;
29;154.3;2;2;
29;154.4;2;2;
29;154.5;2;2;
29;154.6;2;2;
29;154.7;2;2;
29;154.8;2;2;
29;154.9;2;2;
29;155;2;2;
29;155.1;2;2;
29;155.2;2;2;
29;155.3;2;2;
29;155.4;2;2;
29;155.5;2;2;
29;155.6;2;2;
29;155.7;2;2;
29;155.8;2;2;
29;155.9;2;2;
29;156;2;2;
29;156.1;2;2;
29;156.2;2;2;
29;156.3;2;2;
29;156.4;2;2;
29;156.5;2;2;
29;156.6;2;2;
29;156.7;2;2;
29;156.8;2;2;
29;156.9;2;2;
29;157;2;2;
29;157.1;2;2;
29;157.2;2;2;
29;157.3;2;2;
29;157.4;2;2;
29;157.5;2;2;
29;157.6;2;2;
29;157.7;2;2;
29;157.8;2;2;
29;157.9;2;2;
29;158;2;2;
29;158.1;2;2;
29;158.2;2;2;
29;158.3;2;2;
29;158.4;2;2;
29;158.5;2;2;
29;158.6;2;2;
29;158.7;2;2;
29;158.8;2;2;
29;158.9;2;2;
29;159;2;2;
29;159.1;2;2;
29;159.2;2;2;
29;159.3;2;2;
29;159.4;2;2;
29;159.5;2;2;
29;159.6;2;2;
29;159.7;2;2;
29;159.8;2;2;
29;159.9;2;2;
29;160;2;2;
29;160.1;2;2;
29;160.2;2;2;
29;160.3;2;2;
29;160.4;2;2;
29;160.5;2;2;
29;160.6;2;2;
29;160.7;2;2;
29;160.8;2;2;
29;160.9;2;2;
29;161;2;2;
29;161.1;2;2;
29;161.2;2;2;
29;161.3;2;2;
29;161.4;2;2;
29;161.5;2;2;
29;161.6;2;2;
29;161.7;2;2;
29;161.8;2;2;
29;161.9;2;2;
29;162;2;2;
29;162.1;2;2;
29;162.2;2;2;
29;162.3;2;2;
29;162.4;2;2;
29;162.5;2;2;
29;162.6;2;2;
29;162.7;2;2;
29;162.8;2;2;
29;162.9;2;2;
29;163;2;2;
29;163.1;2;2;
29;163.2;2;2;
29;163.3;2;2;
29;163.4;2;2;
29;163.5;2;2;
29;163.6;2;2;
29;163.7;2;2;
29;163.8;2;2;
29;163.9;2;2;
29;164;2;2;
29;164.1;2;2;
29;164.2;2;2;
29;164.3;2;2;
29;164.4;2;2;
29;164.5;2;2;
29;164.6;2;2;
29;164.7;2;2;
29;164.8;2;2;
29;164.9;2;2;
29;165;2;2;
29;165.1;2;2;
29;165.2;2;2;
29;165.3;2;2;
29;165.4;2;2;
29;165.5;2;2;
29;165.6;2;2;
29;165.7;2;2;
29;165.8;2;2;
29;165.9;2;2;
29;166;2;2;
29;166.1;2;2;
29;166.2;2;2;
29;166.3;2;2;
29;166.4;2;2;
29;166.5;2;2;
29;166.6;2;2;
29;166.7;2;2;
29;166.8;2;2;
29;166.9;2;2;
29;167;2;2;
29;167.1;2;2;
29;167.2;2;2;
29;167.3;2;2;
29;167.4;2;2;
29;167.5;2;2;
29;167.6;2;2;
29;167.7;2;2;
29;167.8;2;2;
29;167.9;2;2;
29;168;2;2;
29;168.1;2;2;
29;168.2;2;2;
29;168.3;2;2;
29;168.4;2;2;
29;168.5;2;2;
29;168.6;2;2;
29;168.7;2;2;
29;168.8;2;2;
29;168.9;2;2;
29;169;2;2;
29;169.1;2;2;
29;169.2;2;2;
29;169.3;2;2;
29;169.4;2;2;
29;169.5;2;2;
29;169.6;2;2;
29;169.7;2;2;
29;169.8;2;2;
29;169.9;2;2;
29;170;2;2;
29;170.1;2;2;
29;170.2;2;2;
29;170.3;2;2;
29;170.4;2;2;
29;170.5;2;2;
29;170.6;2;2;
29;170.7;2;2;
29;170.8;2;2;
29;170.9;2;2;
29;171;2;2;
29;171.1;2;2;
29;171.2;2;2;
29;171.3;2;2;
29;171.4;2;2;
29;171.5;2;2;
29;171.6;2;2;
29;171.7;2;2;
29;171.8;2;2;
29;171.9;2;2;
29;172;2;2;
29;172.1;2;2;
29;172.2;2;2;
29;172.3;2;2;
29;172.4;2;2;
29;172.5;2;2;
29;172.6;2;2;
29;172.7;2;2;
29;172.8;2;2;
29;172.9;2;2;
29;173;2;2;
29;173.1;2;2;
29;173.2;2;2;
29;173.3;2;2;
29;173.4;2;2;
29;173.5;2;2;
29;173.6;2;2;
29;173.7;2;2;
29;173.8;2;2;
29;173.9;2;2;
29;174;2;2;
29;174.1;2;2;
29;174.2;2;2;
29;174.3;2;2;
29;174.4;2;2;
29;174.5;2;2;
29;174.6;2;2;
29;174.7;2;2;
29;174.8;2;2;
29;174.9;2;2;
29;175;2;2;
29;175.1;2;2;
29;175.2;2;2;
29;175.3;2;2;
29;175.4;2;2;
29;175.5;2;2;
29;175.6;2;2;
29;175.7;2;2;
29;175.8;2;2;
29;175.9;2;2;
29;176;2;2;
29;176.1;2;2;
29;176.2;2;2;
29;176.3;2;2;
29;176.4;2;2;
29;176.5;2;2;
29;176.6;2;2;
29;176.7;2;2;
29;176.8;2;2;
29;176.9;2;2;
29;177;2;2;
29;177.1;2;2;
29;177.2;2;2;
29;177.3;2;2;
29;177.4;2;2;
29;177.5;2;2;
29;177.6;2;2;
29;177.7;2;2;
29;177.8;2;2;
29;177.9;2;2;
29;178;2;2;
29;178.1;2;2;
29;178.2;2;2;
29;178.3;2;2;
29;178.4;2;2;
29;178.5;2;2;
29;178.6;2;2;
29;178.7;2;2;
29;178.8;2;2;
29;178.9;2;2;
29;179;2;2;
29;179.1;2;2;
29;179.2;2;2;
29;179.3;2;2;
29;179.4;2;2;
29;179.5;2;2;
29;179.6;2;2;
29;179.7;2;2;
29;179.8;2;2;
29;179.9;2;2;
29;180;2;2;
29;180.1;2;2;
29;180.2;2;2;
29;180.3;2;2;
29;180.4;2;2;
29;180.5;2;2;
29;180.6;2;2;
29;180.7;2;2;
29;180.8;2;2;
29;180.9;2;2;
29;181;2;2;
29;181.1;2;2;
29;181.2;2;2;
29;181.3;2;2;
29;181.4;2;2;
29;181.5;2;2;
29;181.6;2;2;
29;181.7;2;2;
29;181.8;2;2;
29;181.9;2;2;
29;182;2;2;
29;182.1;2;2;
29;182.2;2;2;
29;182.3;2;2;
29;182.4;2;2;
29;182.5;2;2;
29;182.6;2;2;
29;182.7;2;2;
29;182.8;2;2;
29;182.9;2;2;
29;183;2;2;
29;183.1;2;2;
29;183.2;2;2;
29;183.3;2;2;
29;183.4;2;2;
29;183.5;2;2;
29;183.6;2;2;
29;183.7;2;2;
29;183.8;2;2;
29;183.9;2;2;
29;184;2;2;
29;184.1;2;2;
29;184.2;2;2;
29;184.3;2;2;
29;184.4;2;2;
29;184.5;2;2;
29;184.6;2;2;
29;184.7;2;2;
29;184.8;2;2;
29;184.9;2;2;
29;185;2;2;
29;185.1;2;2;
29;185.2;2;2;
29;185.3;2;2;
29;185.4;2;2;
29;185.5;2;2;
29;185.6;2;2;
29;185.7;2;2;
29;185.8;2;2;
29;185.9;2;2;
29;186;2;2;
29;186.1;2;2;
29;186.2;2;2;
29;186.3;2;2;
29;186.4;2;2;
29;186.5;2;2;
29;186.6;2;2;
29;186.7;2;2;
29;186.8;2;2;
29;186.9;2;2;
29;187;2;2;
29;187.1;2;2;
29;187.2;2;2;
29;187.3;2;2;
29;187.4;2;2;
29;187.5;2;2;
29;187.6;2;2;
29;187.7;2;2;
29;187.8;2;2;
29;187.9;2;2;
29;188;2;2;
29;188.1;2;2;
29;188.2;2;2;
29;188.3;2;2;
29;188.4;2;2;
29;188.5;2;2;
29;188.6;2;2;
29;188.7;2;2;
29;188.8;2;2;
29;188.9;2;2;
29;189;2;2;
29;189.1;2;2;
29;189.2;2;2;
29;189.3;2;2;
29;189.4;2;2;
29;189.5;2;2;
29;189.6;2;2;
29;189.7;2;2;
29;189.8;2;2;
29;189.9;2;2;
29;190;2;2;
29;190.1;2;2;
29;190.2;2;2;
29;190.3;2;2;
29;190.4;2;2;
29;190.5;2;2;
29;190.6;2;2;
29;190.7;2;2;
29;190.8;2;2;
29;190.9;2;2;
29;191;2;2;
29;191.1;2;2;
29;191.2;2;2;
29;191.3;2;2;
29;191.4;2;2;
29;191.5;2;2;
29;191.6;2;2;
29;191.7;2;2;
29;191.8;2;2;
29;191.9;2;2;
29;192;2;2;
29;192.1;2;2;
29;192.2;2;2;
29;192.3;2;2;
29;192.4;2;2;
29;192.5;2;2;
29;192.6;2;2;
29;192.7;2;2;
29;192.8;2;2;
29;192.9;2;2;
29;193;2;2;
29;193.1;2;2;
29;193.2;2;2;
29;193.3;2;2;
29;193.4;2;2;
29;193.5;2;2;
29;193.6;2;2;
29;193.7;2;2;
29;193.8;2;2;
29;193.9;2;2;
29;194;2;2;
29;194.1;2;2;
29;194.2;2;2;
29;194.3;2;2;
29;194.4;2;2;
29;194.5;2;2;
29;194.6;2;2;
29;194.7;2;2;
29;194.8;2;2;
29;194.9;2;2;
29;195;2;2;
29;195.1;2;2;
29;195.2;2;2;
29;195.3;2;2;
29;195.4;2;2;
29;195.5;2;2;
29;195.6;2;2;
29;195.7;2;2;
29;195.8;2;2;
29;195.9;2;2;
29;196;2;2;
29;196.1;2;2;
29;196.2;2;2;
29;196.3;2;2;
29;196.4;2;2;
29;196.5;2;2;
29;196.6;2;2;
29;196.7;2;2;
29;196.8;2;2;
29;196.9;2;2;
29;197;2;2;
29;197.1;2;2;
29;197.2;2;2;
29;197.3;2;2;
